runner_age,best_ten_run_in_hours,runner_sex,itra_point,food_point,time_limit,month_of_the_race,distance,elevation_gain,elevation_lost,time_result_in_hours,position
53,0.90,M,2,3,12.0,May,63.10,720,720,9.38,142
47,0.86,M,2,3,12.0,May,63.10,720,720,9.41,143
40,0.98,M,2,3,12.0,May,63.10,720,720,9.43,144
34,,M,2,3,12.0,May,63.10,720,720,9.43,145
37,0.80,M,2,3,12.0,May,63.10,720,720,9.44,146
26,0.89,M,2,3,12.0,May,63.10,720,720,9.54,147
42,0.85,M,2,3,12.0,May,63.10,720,720,9.56,148
43,,W,2,3,12.0,May,63.10,720,720,9.56,149
44,0.85,M,2,3,12.0,May,63.10,720,720,9.57,150
46,,M,2,3,12.0,May,63.10,720,720,9.58,151
47,,M,2,3,12.0,May,63.10,720,720,9.58,152
49,,W,2,3,12.0,May,63.10,720,720,9.58,153
32,,M,2,3,12.0,May,63.10,720,720,9.60,154
42,0.92,M,2,3,12.0,May,63.10,720,720,9.62,155
34,0.73,M,2,3,12.0,May,63.10,720,720,9.64,156
35,1.02,W,2,3,12.0,May,63.10,720,720,9.65,157
34,0.81,M,2,3,12.0,May,63.10,720,720,9.65,158
42,,M,2,3,12.0,May,63.10,720,720,9.66,159
36,,M,2,3,12.0,May,63.10,720,720,9.68,160
41,0.86,W,2,3,12.0,May,63.10,720,720,9.69,161
44,0.81,M,2,3,12.0,May,63.10,720,720,9.69,162
33,0.78,M,2,3,12.0,May,63.10,720,720,9.71,163
36,0.71,M,2,3,12.0,May,63.10,720,720,9.77,164
48,0.72,W,2,3,12.0,May,63.10,720,720,9.85,165
44,0.78,M,2,3,12.0,May,63.10,720,720,9.87,166
29,0.81,W,2,3,12.0,May,63.10,720,720,9.90,167
64,0.87,W,2,3,12.0,May,63.10,720,720,9.90,168
42,,W,2,3,12.0,May,63.10,720,720,9.91,169
35,0.79,M,2,3,12.0,May,63.10,720,720,9.91,170
39,0.85,M,2,3,12.0,May,63.10,720,720,9.91,171
45,0.78,M,2,3,12.0,May,63.10,720,720,9.91,172
39,0.71,M,2,3,12.0,May,63.10,720,720,9.91,173
42,0.79,M,2,3,12.0,May,63.10,720,720,9.92,174
37,0.83,M,2,3,12.0,May,63.10,720,720,9.94,175
41,0.83,W,2,3,12.0,May,63.10,720,720,9.94,176
35,0.79,M,2,3,12.0,May,63.10,720,720,9.95,177
48,0.93,W,2,3,12.0,May,63.10,720,720,9.97,178
30,0.66,M,2,3,12.0,May,63.10,720,720,9.97,179
37,0.84,W,2,3,12.0,May,63.10,720,720,9.97,180
39,0.83,M,2,3,12.0,May,63.10,720,720,9.99,181
39,0.79,W,2,3,12.0,May,63.10,720,720,10.03,182
61,0.88,M,2,3,12.0,May,63.10,720,720,10.04,183
27,,M,2,3,12.0,May,63.10,720,720,10.05,184
43,1.03,W,2,3,12.0,May,63.10,720,720,10.10,185
43,0.86,W,2,3,12.0,May,63.10,720,720,10.23,186
44,0.95,W,2,3,12.0,May,63.10,720,720,10.23,187
57,0.88,M,2,3,12.0,May,63.10,720,720,10.23,188
45,1.08,M,2,3,12.0,May,63.10,720,720,10.26,189
48,0.78,M,2,3,12.0,May,63.10,720,720,10.33,190
31,1.10,W,2,3,12.0,May,63.10,720,720,10.36,191
49,0.49,W,2,3,12.0,May,63.10,720,720,10.39,192
49,0.78,M,2,3,12.0,May,63.10,720,720,10.39,193
39,,M,2,3,12.0,May,63.10,720,720,10.41,194
40,1.06,M,2,3,12.0,May,63.10,720,720,10.47,195
36,0.90,W,2,3,12.0,May,63.10,720,720,10.47,196
42,0.83,M,2,3,12.0,May,63.10,720,720,10.47,197
48,0.91,W,2,3,12.0,May,63.10,720,720,10.49,198
41,0.93,W,2,3,12.0,May,63.10,720,720,10.49,199
26,0.87,M,2,3,12.0,May,63.10,720,720,10.50,200
38,0.92,W,2,3,12.0,May,63.10,720,720,10.53,201
32,,M,2,3,12.0,May,63.10,720,720,10.65,202
42,0.85,M,2,3,12.0,May,63.10,720,720,10.78,203
62,0.97,M,2,3,12.0,May,63.10,720,720,10.84,204
47,0.90,W,2,3,12.0,May,63.10,720,720,10.86,205
38,,M,2,3,12.0,May,63.10,720,720,10.88,206
46,0.89,M,2,3,12.0,May,63.10,720,720,10.92,207
45,0.95,W,2,3,12.0,May,63.10,720,720,10.92,208
34,,W,2,3,12.0,May,63.10,720,720,10.99,209
49,1.11,M,2,3,12.0,May,63.10,720,720,11.25,210
46,0.80,M,2,3,12.0,May,63.10,720,720,11.36,211
33,0.78,M,2,3,12.0,May,63.10,720,720,11.61,212
42,1.00,W,2,3,12.0,May,63.10,720,720,11.72,213
26,,W,2,3,12.0,May,63.10,720,720,12.83,214
48,0.96,W,2,3,12.0,May,63.10,720,720,12.83,215
29,0.57,M,3,4,20.0,May,89.00,1130,1130,9.10,1
40,0.71,M,3,4,20.0,May,89.00,1130,1130,9.14,2
44,,W,3,4,20.0,May,89.00,1130,1130,9.52,3
34,0.63,M,3,4,20.0,May,89.00,1130,1130,9.71,4
44,0.60,M,3,4,20.0,May,89.00,1130,1130,9.93,5
30,0.65,M,3,4,20.0,May,89.00,1130,1130,10.25,6
54,,M,3,4,20.0,May,89.00,1130,1130,10.27,7
43,0.81,W,3,4,20.0,May,89.00,1130,1130,10.49,8
48,0.68,M,3,4,20.0,May,89.00,1130,1130,10.70,9
47,0.73,M,3,4,20.0,May,89.00,1130,1130,10.70,10
36,0.80,M,3,4,20.0,May,89.00,1130,1130,10.78,11
31,0.68,M,3,4,20.0,May,89.00,1130,1130,10.92,12
32,0.69,W,3,4,20.0,May,89.00,1130,1130,10.94,13
38,0.77,M,3,4,20.0,May,89.00,1130,1130,11.43,14
46,0.80,W,3,4,20.0,May,89.00,1130,1130,11.60,15
37,0.76,M,3,4,20.0,May,89.00,1130,1130,11.82,16
29,0.66,M,3,4,20.0,May,89.00,1130,1130,12.02,17
47,0.71,M,3,4,20.0,May,89.00,1130,1130,12.20,18
44,0.75,M,3,4,20.0,May,89.00,1130,1130,12.23,19
28,0.82,W,3,4,20.0,May,89.00,1130,1130,12.25,20
49,0.83,M,3,4,20.0,May,89.00,1130,1130,12.32,21
47,0.75,M,3,4,20.0,May,89.00,1130,1130,12.37,22
26,,M,3,4,20.0,May,89.00,1130,1130,12.39,23
35,0.70,M,3,4,20.0,May,89.00,1130,1130,12.51,24
32,0.73,M,3,4,20.0,May,89.00,1130,1130,12.66,25
35,0.75,M,3,4,20.0,May,89.00,1130,1130,12.92,26
36,0.71,M,3,4,20.0,May,89.00,1130,1130,13.03,27
45,0.72,M,3,4,20.0,May,89.00,1130,1130,13.03,28
44,,W,3,4,20.0,May,89.00,1130,1130,13.09,29
54,,M,3,4,20.0,May,89.00,1130,1130,13.20,30
39,0.72,M,3,4,20.0,May,89.00,1130,1130,13.36,31
48,0.75,M,3,4,20.0,May,89.00,1130,1130,13.39,32
39,0.80,M,3,4,20.0,May,89.00,1130,1130,13.39,33
48,0.70,M,3,4,20.0,May,89.00,1130,1130,13.39,34
36,0.84,W,3,4,20.0,May,89.00,1130,1130,13.46,35
35,0.70,M,3,4,20.0,May,89.00,1130,1130,13.46,36
35,0.74,M,3,4,20.0,May,89.00,1130,1130,13.66,37
52,0.78,M,3,4,20.0,May,89.00,1130,1130,13.75,38
53,0.75,M,3,4,20.0,May,89.00,1130,1130,13.79,39
36,,W,3,4,20.0,May,89.00,1130,1130,13.99,40
55,0.83,M,3,4,20.0,May,89.00,1130,1130,14.00,41
37,0.74,M,3,4,20.0,May,89.00,1130,1130,14.06,42
40,0.78,M,3,4,20.0,May,89.00,1130,1130,14.10,44
37,,M,3,4,20.0,May,89.00,1130,1130,14.25,45
49,,M,3,4,20.0,May,89.00,1130,1130,14.34,46
39,0.80,M,3,4,20.0,May,89.00,1130,1130,14.42,47
36,,M,3,4,20.0,May,89.00,1130,1130,14.42,48
45,0.77,W,3,4,20.0,May,89.00,1130,1130,14.50,49
36,0.87,W,3,4,20.0,May,89.00,1130,1130,14.58,50
42,0.74,M,3,4,20.0,May,89.00,1130,1130,14.85,51
44,,W,3,4,20.0,May,89.00,1130,1130,16.58,52
39,,M,3,4,20.0,May,89.00,1130,1130,16.66,53
46,0.88,M,3,4,20.0,May,89.00,1130,1130,16.98,54
37,0.84,W,3,4,20.0,May,89.00,1130,1130,17.38,55
47,0.69,M,3,4,20.0,May,89.00,1130,1130,17.38,56
40,0.82,M,3,4,20.0,May,89.00,1130,1130,17.52,57
30,0.69,M,3,4,20.0,May,89.00,1130,1130,17.52,58
34,0.93,M,3,4,20.0,May,89.00,1130,1130,17.89,59
42,,M,3,4,20.0,May,89.00,1130,1130,20.81,60
27,,M,0,2,26.0,May,31.30,670,670,2.36,1
34,0.60,M,0,2,26.0,May,31.30,670,670,2.42,2
35,0.61,M,0,2,26.0,May,31.30,670,670,2.43,3
52,,M,0,2,26.0,May,31.30,670,670,2.43,3
40,,M,0,2,26.0,May,31.30,670,670,2.44,5
28,0.59,M,0,2,26.0,May,31.30,670,670,2.61,6
37,,M,0,2,26.0,May,31.30,670,670,2.61,7
24,0.63,M,0,2,26.0,May,31.30,670,670,2.63,8
42,0.91,M,0,2,26.0,May,31.30,670,670,2.68,9
48,0.65,M,0,2,26.0,May,31.30,670,670,2.78,11
34,0.71,M,0,2,26.0,May,31.30,670,670,2.80,12
42,,M,0,2,26.0,May,31.30,670,670,2.81,13
46,0.58,M,0,2,26.0,May,31.30,670,670,2.82,14
34,0.75,M,0,2,26.0,May,31.30,670,670,2.83,15
36,,M,0,2,26.0,May,31.30,670,670,2.85,16
35,0.66,M,0,2,26.0,May,31.30,670,670,2.88,17
31,0.65,M,0,2,26.0,May,31.30,670,670,2.88,18
43,,M,0,2,26.0,May,31.30,670,670,2.90,19
37,0.69,M,0,2,26.0,May,31.30,670,670,2.93,20
34,0.61,M,0,2,26.0,May,31.30,670,670,2.94,21
50,0.57,M,0,2,26.0,May,31.30,670,670,2.97,22
43,0.67,M,0,2,26.0,May,31.30,670,670,2.97,23
36,0.63,M,0,2,26.0,May,31.30,670,670,2.98,24
28,0.84,W,0,2,26.0,May,31.30,670,670,3.00,25
32,0.76,M,0,2,26.0,May,31.30,670,670,3.01,26
50,0.65,M,0,2,26.0,May,31.30,670,670,3.02,27
47,0.69,M,0,2,26.0,May,31.30,670,670,3.04,28
27,0.66,M,0,2,26.0,May,31.30,670,670,3.04,29
36,0.74,M,0,2,26.0,May,31.30,670,670,3.05,30
43,,M,0,2,26.0,May,31.30,670,670,3.05,31
40,0.69,M,0,2,26.0,May,31.30,670,670,3.06,32
50,0.67,M,0,2,26.0,May,31.30,670,670,3.07,33
43,,M,0,2,26.0,May,31.30,670,670,3.08,34
44,0.67,M,0,2,26.0,May,31.30,670,670,3.08,35
34,0.79,M,0,2,26.0,May,31.30,670,670,3.09,36
49,0.71,M,0,2,26.0,May,31.30,670,670,3.09,37
21,0.72,M,0,2,26.0,May,31.30,670,670,3.10,38
41,0.66,M,0,2,26.0,May,31.30,670,670,3.10,39
45,,M,0,2,26.0,May,31.30,670,670,3.11,40
50,0.72,M,0,2,26.0,May,31.30,670,670,3.12,41
40,0.83,W,0,2,26.0,May,31.30,670,670,3.17,42
37,0.75,M,0,2,26.0,May,31.30,670,670,3.18,43
40,0.76,M,0,2,26.0,May,31.30,670,670,3.19,44
24,0.70,W,0,2,26.0,May,31.30,670,670,3.20,45
35,0.74,M,0,2,26.0,May,31.30,670,670,3.21,46
42,0.81,W,0,2,26.0,May,31.30,670,670,3.21,47
41,0.69,M,0,2,26.0,May,31.30,670,670,3.22,48
45,0.71,M,0,2,26.0,May,31.30,670,670,3.23,49
46,0.66,M,0,2,26.0,May,31.30,670,670,3.24,50
31,0.82,M,0,2,26.0,May,31.30,670,670,3.26,51
46,0.67,M,0,2,26.0,May,31.30,670,670,3.29,52
48,,M,0,2,26.0,May,31.30,670,670,3.29,53
34,0.68,M,0,2,26.0,May,31.30,670,670,3.30,54
30,0.77,M,0,2,26.0,May,31.30,670,670,3.31,55
36,0.73,W,0,2,26.0,May,31.30,670,670,3.31,56
60,0.01,M,0,2,26.0,May,31.30,670,670,3.31,57
28,0.70,M,0,2,26.0,May,31.30,670,670,3.32,58
25,0.73,W,0,2,26.0,May,31.30,670,670,3.33,59
45,0.72,W,0,2,26.0,May,31.30,670,670,3.34,60
32,0.79,W,0,2,26.0,May,31.30,670,670,3.34,61
39,0.75,M,0,2,26.0,May,31.30,670,670,3.36,62
35,0.69,M,0,2,26.0,May,31.30,670,670,3.39,63
43,,M,0,2,26.0,May,31.30,670,670,3.40,64
45,0.64,M,0,2,26.0,May,31.30,670,670,3.40,65
40,0.70,M,0,2,26.0,May,31.30,670,670,3.41,66
44,,M,0,2,26.0,May,31.30,670,670,3.41,67
57,0.77,M,0,2,26.0,May,31.30,670,670,3.44,68
39,0.78,W,0,2,26.0,May,31.30,670,670,3.44,69
47,0.83,M,0,2,26.0,May,31.30,670,670,3.44,70
34,0.74,M,0,2,26.0,May,31.30,670,670,3.48,71
43,0.67,M,0,2,26.0,May,31.30,670,670,3.48,72
47,0.64,M,0,2,26.0,May,31.30,670,670,3.49,73
36,0.72,W,0,2,26.0,May,31.30,670,670,3.49,74
53,0.70,M,0,2,26.0,May,31.30,670,670,3.50,75
38,0.88,M,0,2,26.0,May,31.30,670,670,3.50,76
35,0.74,M,0,2,26.0,May,31.30,670,670,3.52,77
50,,M,0,2,26.0,May,31.30,670,670,3.52,78
36,0.84,M,0,2,26.0,May,31.30,670,670,3.52,79
29,,M,0,2,26.0,May,31.30,670,670,3.53,80
46,0.77,M,0,2,26.0,May,31.30,670,670,3.53,81
47,0.65,M,0,2,26.0,May,31.30,670,670,3.53,82
38,0.73,M,0,2,26.0,May,31.30,670,670,3.53,83
32,0.55,M,0,2,26.0,May,31.30,670,670,3.53,84
37,,M,0,2,26.0,May,31.30,670,670,3.56,85
36,,M,0,2,26.0,May,31.30,670,670,3.56,86
47,0.74,M,0,2,26.0,May,31.30,670,670,3.56,87
47,0.64,M,0,2,26.0,May,31.30,670,670,3.56,88
32,0.74,W,0,2,26.0,May,31.30,670,670,3.58,89
41,0.76,M,0,2,26.0,May,31.30,670,670,3.58,90
30,0.73,M,0,2,26.0,May,31.30,670,670,3.58,91
41,,M,0,2,26.0,May,31.30,670,670,3.59,92
41,0.74,M,0,2,26.0,May,31.30,670,670,3.59,93
39,,M,0,2,26.0,May,31.30,670,670,3.61,94
31,0.84,W,0,2,26.0,May,31.30,670,670,3.61,95
32,0.92,W,0,2,26.0,May,31.30,670,670,3.62,96
48,0.70,M,0,2,26.0,May,31.30,670,670,3.63,97
59,0.67,M,0,2,26.0,May,31.30,670,670,3.65,98
39,,W,0,2,26.0,May,31.30,670,670,3.66,99
31,0.66,M,0,2,26.0,May,31.30,670,670,3.67,100
48,0.82,W,0,2,26.0,May,31.30,670,670,3.67,101
42,,W,0,2,26.0,May,31.30,670,670,3.68,102
53,0.72,M,0,2,26.0,May,31.30,670,670,3.69,103
39,0.84,W,0,2,26.0,May,31.30,670,670,3.69,104
51,0.73,M,0,2,26.0,May,31.30,670,670,3.71,105
37,0.83,W,0,2,26.0,May,31.30,670,670,3.71,106
34,0.84,M,0,2,26.0,May,31.30,670,670,3.71,107
51,0.77,M,0,2,26.0,May,31.30,670,670,3.72,108
34,,M,0,2,26.0,May,31.30,670,670,3.72,109
41,,M,0,2,26.0,May,31.30,670,670,3.72,110
42,0.83,W,0,2,26.0,May,31.30,670,670,3.72,111
43,0.78,M,0,2,26.0,May,31.30,670,670,3.72,112
41,0.88,M,0,2,26.0,May,31.30,670,670,3.73,113
41,0.65,M,0,2,26.0,May,31.30,670,670,3.73,114
31,0.70,M,0,2,26.0,May,31.30,670,670,3.75,115
30,0.77,M,0,2,26.0,May,31.30,670,670,3.75,116
30,0.70,M,0,2,26.0,May,31.30,670,670,3.75,117
38,,M,0,2,26.0,May,31.30,670,670,3.75,118
42,,M,0,2,26.0,May,31.30,670,670,3.76,119
40,,M,0,2,26.0,May,31.30,670,670,3.78,120
32,,W,0,2,26.0,May,31.30,670,670,3.79,121
36,0.73,W,0,2,26.0,May,31.30,670,670,3.79,122
40,,W,0,2,26.0,May,31.30,670,670,3.79,123
43,0.76,M,0,2,26.0,May,31.30,670,670,3.79,124
44,0.80,M,0,2,26.0,May,31.30,670,670,3.79,125
35,0.81,M,0,2,26.0,May,31.30,670,670,3.79,126
44,1.07,W,0,2,26.0,May,31.30,670,670,3.80,127
33,0.89,W,0,2,26.0,May,31.30,670,670,3.81,128
35,0.80,M,0,2,26.0,May,31.30,670,670,3.81,129
28,,W,0,2,26.0,May,31.30,670,670,3.81,130
24,,W,0,2,26.0,May,31.30,670,670,3.81,131
41,,M,0,2,26.0,May,31.30,670,670,3.82,132
49,0.84,W,0,2,26.0,May,31.30,670,670,3.82,133
38,0.80,M,0,2,26.0,May,31.30,670,670,3.83,134
43,0.78,W,0,2,26.0,May,31.30,670,670,3.84,135
38,0.80,W,0,2,26.0,May,31.30,670,670,3.85,136
39,0.83,W,0,2,26.0,May,31.30,670,670,3.85,137
28,,W,0,2,26.0,May,31.30,670,670,3.85,138
36,0.82,W,0,2,26.0,May,31.30,670,670,3.86,139
37,0.83,M,0,2,26.0,May,31.30,670,670,3.86,140
37,0.74,M,0,2,26.0,May,31.30,670,670,3.86,141
27,0.77,M,0,2,26.0,May,31.30,670,670,3.86,142
36,0.80,M,0,2,26.0,May,31.30,670,670,3.87,143
33,0.82,M,0,2,26.0,May,31.30,670,670,3.87,144
36,0.72,M,0,2,26.0,May,31.30,670,670,3.88,145
52,,M,0,2,26.0,May,31.30,670,670,3.88,146
32,0.94,M,0,2,26.0,May,31.30,670,670,3.88,147
38,0.66,M,0,2,26.0,May,31.30,670,670,3.90,148
45,,M,0,2,26.0,May,31.30,670,670,3.90,149
34,0.74,M,0,2,26.0,May,31.30,670,670,3.91,150
47,0.56,M,0,2,26.0,May,31.30,670,670,3.91,151
35,0.78,W,0,2,26.0,May,31.30,670,670,3.92,152
37,0.81,M,0,2,26.0,May,31.30,670,670,3.92,153
40,,M,0,2,26.0,May,31.30,670,670,3.94,154
35,,W,0,2,26.0,May,31.30,670,670,3.95,155
35,0.81,W,0,2,26.0,May,31.30,670,670,3.96,156
40,0.81,M,0,2,26.0,May,31.30,670,670,3.96,157
40,0.76,W,0,2,26.0,May,31.30,670,670,3.97,158
62,,M,0,2,26.0,May,31.30,670,670,3.98,159
47,0.77,M,0,2,26.0,May,31.30,670,670,3.98,160
34,0.86,M,0,2,26.0,May,31.30,670,670,3.98,161
32,0.99,M,0,2,26.0,May,31.30,670,670,3.98,162
35,0.82,W,0,2,26.0,May,31.30,670,670,3.98,163
34,0.71,M,0,2,26.0,May,31.30,670,670,3.98,164
39,0.67,M,0,2,26.0,May,31.30,670,670,3.99,165
45,0.83,M,0,2,26.0,May,31.30,670,670,3.99,166
39,0.78,M,0,2,26.0,May,31.30,670,670,4.00,167
42,0.74,M,0,2,26.0,May,31.30,670,670,4.01,168
36,0.81,W,0,2,26.0,May,31.30,670,670,4.01,169
39,0.84,W,0,2,26.0,May,31.30,670,670,4.01,170
37,0.80,M,0,2,26.0,May,31.30,670,670,4.01,171
42,0.77,M,0,2,26.0,May,31.30,670,670,4.01,172
68,0.65,M,0,2,26.0,May,31.30,670,670,4.02,173
48,1.11,W,0,2,26.0,May,31.30,670,670,4.02,174
45,0.83,W,0,2,26.0,May,31.30,670,670,4.03,175
37,,M,0,2,26.0,May,31.30,670,670,4.03,176
40,,M,0,2,26.0,May,31.30,670,670,4.03,177
40,0.95,W,0,2,26.0,May,31.30,670,670,4.03,178
45,,M,0,2,26.0,May,31.30,670,670,4.03,179
40,0.90,W,0,2,26.0,May,31.30,670,670,4.03,180
46,0.74,M,0,2,26.0,May,31.30,670,670,4.04,181
54,0.87,W,0,2,26.0,May,31.30,670,670,4.04,182
35,,M,0,2,26.0,May,31.30,670,670,4.04,183
34,0.86,M,0,2,26.0,May,31.30,670,670,4.05,184
43,0.94,W,0,2,26.0,May,31.30,670,670,4.07,185
38,0.94,W,0,2,26.0,May,31.30,670,670,4.07,186
49,,M,0,2,26.0,May,31.30,670,670,4.07,187
43,0.79,M,0,2,26.0,May,31.30,670,670,4.08,188
53,0.74,M,0,2,26.0,May,31.30,670,670,4.08,189
34,,M,0,2,26.0,May,31.30,670,670,4.08,190
40,0.80,M,0,2,26.0,May,31.30,670,670,4.11,191
29,,M,0,2,26.0,May,31.30,670,670,4.11,192
38,,M,0,2,26.0,May,31.30,670,670,4.12,193
37,,M,0,2,26.0,May,31.30,670,670,4.12,194
30,0.81,M,0,2,26.0,May,31.30,670,670,4.12,195
63,,W,0,2,26.0,May,31.30,670,670,4.12,196
45,0.88,W,0,2,26.0,May,31.30,670,670,4.12,197
66,0.71,M,0,2,26.0,May,31.30,670,670,4.14,198
37,0.69,M,0,2,26.0,May,31.30,670,670,4.14,199
35,0.85,W,0,2,26.0,May,31.30,670,670,4.14,200
44,0.92,W,0,2,26.0,May,31.30,670,670,4.14,201
46,0.85,M,0,2,26.0,May,31.30,670,670,4.15,202
40,0.73,M,0,2,26.0,May,31.30,670,670,4.16,203
38,0.89,W,0,2,26.0,May,31.30,670,670,4.16,204
53,,M,0,2,26.0,May,31.30,670,670,4.16,205
26,0.76,M,0,2,26.0,May,31.30,670,670,4.19,206
30,0.89,W,0,2,26.0,May,31.30,670,670,4.21,207
40,0.83,W,0,2,26.0,May,31.30,670,670,4.22,208
45,0.76,M,0,2,26.0,May,31.30,670,670,4.22,209
35,0.85,W,0,2,26.0,May,31.30,670,670,4.23,210
35,0.88,W,0,2,26.0,May,31.30,670,670,4.23,211
28,0.93,M,0,2,26.0,May,31.30,670,670,4.23,212
33,0.73,M,0,2,26.0,May,31.30,670,670,4.23,213
39,,M,0,2,26.0,May,31.30,670,670,4.23,214
44,0.79,M,0,2,26.0,May,31.30,670,670,4.23,215
33,,M,0,2,26.0,May,31.30,670,670,4.25,216
43,1.03,M,0,2,26.0,May,31.30,670,670,4.25,217
34,0.70,M,0,2,26.0,May,31.30,670,670,4.26,218
32,0.95,W,0,2,26.0,May,31.30,670,670,4.26,219
35,0.75,M,0,2,26.0,May,31.30,670,670,4.26,220
44,0.76,M,0,2,26.0,May,31.30,670,670,4.26,221
46,0.95,M,0,2,26.0,May,31.30,670,670,4.28,222
23,0.79,M,0,2,26.0,May,31.30,670,670,4.30,223
45,,M,0,2,26.0,May,31.30,670,670,4.30,224
35,0.86,M,0,2,26.0,May,31.30,670,670,4.31,225
33,0.98,M,0,2,26.0,May,31.30,670,670,4.32,226
35,0.98,W,0,2,26.0,May,31.30,670,670,4.33,227
44,,W,0,2,26.0,May,31.30,670,670,4.34,228
38,,M,0,2,26.0,May,31.30,670,670,4.35,229
62,,M,0,2,26.0,May,31.30,670,670,4.36,230
38,0.82,M,0,2,26.0,May,31.30,670,670,4.36,231
32,0.76,M,0,2,26.0,May,31.30,670,670,4.36,232
30,0.65,M,0,2,26.0,May,31.30,670,670,4.36,233
40,0.84,W,0,2,26.0,May,31.30,670,670,4.37,234
59,0.75,M,0,2,26.0,May,31.30,670,670,4.37,235
64,0.71,M,0,2,26.0,May,31.30,670,670,4.37,236
33,0.38,M,0,2,26.0,May,31.30,670,670,4.37,237
27,0.79,M,0,2,26.0,May,31.30,670,670,4.38,238
37,,M,0,2,26.0,May,31.30,670,670,4.38,239
41,0.73,M,0,2,26.0,May,31.30,670,670,4.40,240
31,,W,0,2,26.0,May,31.30,670,670,4.40,241
43,,M,0,2,26.0,May,31.30,670,670,4.41,242
29,0.73,M,0,2,26.0,May,31.30,670,670,4.41,243
43,1.04,W,0,2,26.0,May,31.30,670,670,4.41,244
39,0.75,M,0,2,26.0,May,31.30,670,670,4.42,245
35,0.91,W,0,2,26.0,May,31.30,670,670,4.42,246
33,0.90,M,0,2,26.0,May,31.30,670,670,4.45,247
32,,W,0,2,26.0,May,31.30,670,670,4.46,248
50,,W,0,2,26.0,May,31.30,670,670,4.46,249
51,0.84,M,0,2,26.0,May,31.30,670,670,4.47,250
34,0.81,M,0,2,26.0,May,31.30,670,670,4.48,251
38,0.90,M,0,2,26.0,May,31.30,670,670,4.48,252
42,0.96,W,0,2,26.0,May,31.30,670,670,4.48,253
43,0.88,W,0,2,26.0,May,31.30,670,670,4.48,254
40,,W,0,2,26.0,May,31.30,670,670,4.48,255
24,0.75,M,0,2,26.0,May,31.30,670,670,4.49,256
40,0.89,M,0,2,26.0,May,31.30,670,670,4.49,257
45,0.80,M,0,2,26.0,May,31.30,670,670,4.49,258
45,,M,0,2,26.0,May,31.30,670,670,4.50,259
43,0.91,W,0,2,26.0,May,31.30,670,670,4.50,260
39,,M,0,2,26.0,May,31.30,670,670,4.51,261
33,0.82,M,0,2,26.0,May,31.30,670,670,4.53,262
40,0.75,M,0,2,26.0,May,31.30,670,670,4.53,263
53,0.88,W,0,2,26.0,May,31.30,670,670,4.53,264
44,0.94,W,0,2,26.0,May,31.30,670,670,4.53,265
35,0.80,M,0,2,26.0,May,31.30,670,670,4.53,266
43,,W,0,2,26.0,May,31.30,670,670,4.53,267
51,,M,0,2,26.0,May,31.30,670,670,4.53,268
27,0.94,W,0,2,26.0,May,31.30,670,670,4.54,269
54,,M,0,2,26.0,May,31.30,670,670,4.54,270
40,0.88,W,0,2,26.0,May,31.30,670,670,4.54,271
42,0.89,W,0,2,26.0,May,31.30,670,670,4.54,272
31,0.91,M,0,2,26.0,May,31.30,670,670,4.55,273
36,0.87,W,0,2,26.0,May,31.30,670,670,4.56,275
37,0.84,M,0,2,26.0,May,31.30,670,670,4.57,276
41,0.93,W,0,2,26.0,May,31.30,670,670,4.59,277
66,0.78,M,0,2,26.0,May,31.30,670,670,4.59,278
41,,M,0,2,26.0,May,31.30,670,670,4.60,279
47,0.94,W,0,2,26.0,May,31.30,670,670,4.61,280
54,0.91,M,0,2,26.0,May,31.30,670,670,4.61,281
47,,W,0,2,26.0,May,31.30,670,670,4.62,282
32,,W,0,2,26.0,May,31.30,670,670,4.62,283
39,0.87,W,0,2,26.0,May,31.30,670,670,4.62,284
30,,M,0,2,26.0,May,31.30,670,670,4.63,285
40,0.93,W,0,2,26.0,May,31.30,670,670,4.64,286
25,,M,0,2,26.0,May,31.30,670,670,4.65,287
42,,M,0,2,26.0,May,31.30,670,670,4.66,288
44,0.81,W,0,2,26.0,May,31.30,670,670,4.66,289
39,,W,0,2,26.0,May,31.30,670,670,4.66,290
37,0.90,W,0,2,26.0,May,31.30,670,670,4.67,291
33,0.92,M,0,2,26.0,May,31.30,670,670,4.67,292
49,0.91,M,0,2,26.0,May,31.30,670,670,4.67,293
44,,M,0,2,26.0,May,31.30,670,670,4.67,294
51,,M,0,2,26.0,May,31.30,670,670,4.67,295
50,0.93,W,0,2,26.0,May,31.30,670,670,4.67,296
55,,M,0,2,26.0,May,31.30,670,670,4.67,297
56,,M,0,2,26.0,May,31.30,670,670,4.67,298
48,0.93,M,0,2,26.0,May,31.30,670,670,4.68,299
30,0.79,M,0,2,26.0,May,31.30,670,670,4.68,300
37,0.89,M,0,2,26.0,May,31.30,670,670,4.68,301
41,,M,0,2,26.0,May,31.30,670,670,4.70,302
48,0.82,M,0,2,26.0,May,31.30,670,670,4.70,303
35,0.91,W,0,2,26.0,May,31.30,670,670,4.70,304
57,0.93,M,0,2,26.0,May,31.30,670,670,4.71,305
35,0.86,W,0,2,26.0,May,31.30,670,670,4.72,306
37,0.91,W,0,2,26.0,May,31.30,670,670,4.73,307
29,0.89,M,0,2,26.0,May,31.30,670,670,4.74,308
53,0.90,M,0,2,26.0,May,31.30,670,670,4.76,309
35,0.96,W,0,2,26.0,May,31.30,670,670,4.76,310
